Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,SPY,^VIX,SPY,^VIX,SPY,^VIX,SPY,^VIX,SPY,^VIX
Date,,,,,,,,,,
2023-05-01,400.93975830078125,16.079999923706055,402.97575502045316,16.6200008392334,400.7081541034972,15.529999732971191,400.9011526933255,16.40999984741211,62122300.0,0
2023-05-02,396.4335021972656,17.780000686645508,400.2739503234408,19.809999465942383,393.5194119627244,16.260000228881836,400.22568595239403,16.270000457763672,103998500.0,0
2023-05-03,393.7123718261719,18.34000015258789,399.3572417840884,18.829999923706055,393.4711383189741,17.190000534057617,396.9352479486394,17.81999969482422,91531800.0,0
2023-05-04,390.9237365722656,20.09000015258789,392.98868012756435,21.329999923706055,389.5824641073576,18.670000076293945,392.6606060841038,19.170000076293945,94901900.0,0
2023-05-05,398.1607360839844,17.190000534057617,399.21251064978856,19.6299991607666,394.3106587025835,16.690000534057617,394.5711802912855,19.5,87891800.0,0
2023-05-08,398.2668762207031,16.979999542236328,398.74934325278616,17.8799991607666,396.8580807323069,16.829999923706055,398.48882165654356,17.729999542236328,50046800.0,0
2023-05-09,396.5203857421875,17.709999084472656,397.6397128970804,17.860000610351562,396.28881096788325,17.219999313354492,396.71338435241,17.290000915527344,49220100.0,0
2023-05-10,398.373046875,16.940000534057617,400.00378785079255,18.309999465942383,394.5325985771212,16.360000610351562,399.36692781461454,17.579999923706055,96142900.0,0
2023-05-11,397.67828369140625,16.93000030517578,397.96775213394324,18.190000534057617,395.59402256278725,16.6299991607666,397.50460262588405,16.799999237060547,70157100.0,0
2023-05-12,397.1571960449219,17.030000686645508,399.1353284857044,17.920000076293945,394.72557287711214,16.3799991607666,398.923041820046,16.829999923706055,70481500.0,0
2023-05-15,398.5273742675781,17.1200008392334,398.93263003006393,18.15999984741211,395.84485910381983,17.079999923706055,397.76506821297346,17.440000534057617,54289400.0,0
2023-05-16,395.86419677734375,17.989999771118164,398.34408437055214,18.299999237060547,395.8545380135922,17.260000228881836,397.417726473918,17.540000915527344,57705500.0,0
2023-05-17,400.6695251464844,16.8700008392334,401.27740878469575,18.260000228881836,396.2404819548368,16.68000030517578,397.89051072487496,17.959999084472656,87287000.0,0
2023-05-18,404.5293273925781,16.049999237060547,404.95390074612783,17.149999618530273,400.1292303171092,16.049999237060547,400.3511463104752,16.920000076293945,97177200.0,0
2023-05-19,403.9406433105469,16.809999465942383,405.96701048436694,17.360000610351562,402.7151878015802,15.850000381469727,405.4363085936401,16.1299991607666,103793300.0,0
2023-05-22,404.1047058105469,17.209999084472656,405.64860605306404,18.1299991607666,402.71519853702625,16.81999969482422,403.9599716044401,17.450000762939453,60745400.0,0
2023-05-23,399.56951904296875,18.530000686645508,404.0371682026997,19.309999465942383,399.1738925667831,17.299999237060547,402.45466229795704,17.350000381469727,86383500.0,0
2023-05-24,396.6747131347656,20.030000686645508,398.3440595499911,20.809999465942383,395.50715124414705,18.799999237060547,397.9580918408348,18.799999237060547,89213700.0,0
2023-05-25,400.10992431640625,19.139999389648438,401.56698425113296,19.950000762939453,397.948481325118,18.700000762939453,400.1967648529363,19.540000915527344,90961600.0,0
2023-05-26,405.2915954589844,17.950000762939453,406.015296007875,19.559999465942383,400.6888705691221,17.270000457763672,400.7660523374588,19.06999969482422,93830000.0,0
2023-05-30,405.4459228515625,17.459999084472656,407.7617583438751,18.34000015258789,404.0564156666858,16.979999542236328,407.2310564728573,17.559999465942383,72216000.0,0
2023-05-31,403.19769287109375,17.940000534057617,404.5196477889496,18.399999618530273,401.6248456806696,17.1200008392334,403.6126074392259,18.040000915527344,110811800.0,0
2023-06-01,407.0284729003906,15.649999618530273,408.0899062054044,17.59000015258789,402.17485598730195,15.579999923706055,403.4292584266687,17.239999771118164,88865000.0,0
2023-06-02,412.91461181640625,14.600000381469727,413.70583539601955,15.649999618530273,409.08382227275683,14.420000076293945,409.6145242472178,15.649999618530273,91426200.0,0
2023-06-05,412.1233215332031,14.729999542236328,414.5549446371605,15.289999961853027,411.41890910486813,14.65999984741211,413.26193659754,15.279999732971191,65460200.0,0
2023-06-06,413.0207214355469,13.960000038146973,413.55142338559835,14.970000267028809,411.0522477225799,13.949999809265137,411.70842525853584,14.90999984741211,64022200.0,0
2023-06-07,411.59259033203125,13.9399995803833,414.5549448111663,14.289999961853027,411.1680170116852,13.770000457763672,413.41632974635155,14.140000343322754,85373300.0,0
2023-06-08,414.0821228027344,13.649999618530273,414.53564295041497,14.210000038146973,410.88819369048633,13.529999732971191,411.6601290941159,14.140000343322754,61952800.0,0
2023-06-09,414.8251037597656,13.829999923706055,416.84181220366423,14.140000343322754,413.83122295827593,13.5,414.88299744160406,13.779999732971191,85742800.0,0
2023-06-12,418.58837890625,15.010000228881836,418.6655901207844,15.020000457763672,415.08569304232174,14.319999694824219,415.80939357946767,14.4399995803833,76104300.0,0
2023-06-13,421.34808349609375,14.609999656677246,421.9945727847897,15.0600004196167,419.38926865621204,14.470000267028809,420.05507547125325,14.989999771118164,95899700.0,0
2023-06-14,421.849853515625,13.880000114440918,423.6639342094121,14.729999542236328,418.38574387055274,13.829999923706055,421.6858312205728,14.479999542236328,100612100.0,0
2023-06-15,427.079833984375,14.5,428.3342365219858,14.520000457763672,420.9332085446694,13.789999961853027,421.0296783956768,14.09000015258789,110303100.0,0
2023-06-16,425.6251220703125,13.539999961853027,429.6444678426859,14.539999961853027,425.1505574742759,13.479999542236328,429.07304548748067,14.489999771118164,114165800.0,0
2023-06-20,423.4168701171875,13.880000114440918,424.56940938616935,14.670000076293945,421.3345614533151,13.859999656677246,423.67838900347647,14.359999656677246,76160400.0,0
2023-06-21,421.24737548828125,13.199999809265137,423.2328262923549,13.890000343322754,420.65656392245774,13.100000381469727,422.4289690630937,13.880000114440918,76982300.0,0
2023-06-22,422.7679443359375,12.90999984741211,422.874467164617,13.979999542236328,419.9495524578209,12.729999542236328,420.2885397836048,13.880000114440918,70637200.0,0
2023-06-23,419.5718078613281,13.4399995803833,421.3635726421897,13.800000190734863,418.85511377171673,12.880000114440918,419.3006239174076,13.239999771118164,92074500.0,0
2023-06-26,417.8575744628906,14.25,420.92776119205604,14.710000038146973,417.6154448665978,13.779999732971191,419.00041906375236,14.430000305175781,72823600.0,0
2023-06-27,422.4386291503906,13.739999771118164,423.05846547704135,14.34000015258789,418.2836774733641,13.59000015258789,418.73888224503673,14.109999656677246,72813700.0,0
2023-06-28,422.6517333984375,13.430000305175781,423.6686658346734,13.960000038146973,420.7340564410632,13.359999656677246,421.35389281030996,13.899999618530273,75636000.0,0
2023-06-29,424.3175964355469,13.539999961853027,424.48225757414235,13.850000381469727,421.8285265262779,13.40999984741211,422.23528771625286,13.640000343322754,67882300.0,0
2023-06-30,429.3248291015625,13.59000015258789,430.3127072151387,13.59000015258789,427.2231311982605,12.960000038146973,427.542758817571,13.510000228881836,104964000.0,0
2023-07-03,429.8187561035156,13.569999694824219,430.099605137091,13.850000381469727,428.6952712987132,13.470000267028809,428.9761498891222,13.850000381469727,32793400.0,0
2023-07-05,429.17950439453125,14.180000305175781,429.9155877356542,14.739999771118164,427.9882162856348,14.050000190734863,427.9979109264912,14.1899995803833,58418400.0,0
2023-07-06,425.8187561035156,15.4399995803833,426.24490651683845,17.079999923706055,423.3006026311988,14.789999961853027,425.5863211714605,14.850000381469727,80658300.0,0
2023-07-07,424.7437438964844,14.829999923706055,428.705010268812,16.059999465942383,424.50161428998615,14.329999923706055,424.8212419223924,15.970000267028809,86134200.0,0
2023-07-10,425.8187561035156,15.069999694824219,425.99308230255696,16.209999084472656,423.81391614404225,15.039999961853027,424.3853383898995,16.079999923706055,62443500.0,0
2023-07-11,428.5306091308594,14.84000015258789,429.0245629340207,15.25,425.6056944344112,14.630000114440918,426.5839073993123,15.020000457763672,64463800.0,0
2023-07-12,431.978515625,13.539999961853027,433.39257360460454,14.819999694824219,430.9034745139641,13.510000228881836,432.3368922188444,14.819999694824219,91924500.0,0
2023-07-13,435.4070739746094,13.609999656677246,436.20126605489855,13.609999656677246,433.3635145986812,13.119999885559082,433.7993300889627,13.4399995803833,72425200.0,0
2023-07-14,435.13592529296875,13.34000015258789,437.15043046608764,13.760000228881836,434.3707875167091,13.220000267028809,436.29815914154455,13.720000267028809,69815800.0,0
2023-07-17,436.6468200683594,13.479999542236328,437.7025015489115,14.0,434.9422182723966,13.430000305175781,434.9906619251845,13.779999732971191,52680200.0,0
2023-07-18,439.891357421875,13.300000190734863,440.5402481729128,13.670000076293945,435.88167721390397,13.289999961853027,436.3175222997564,13.609999656677246,80668200.0,0
2023-07-19,440.8695068359375,13.760000228881836,442.0607653335955,13.84000015258789,439.8137959630875,13.119999885559082,440.6854860090613,13.319999694824219,65891700.0,0
2023-07-20,437.9446105957031,13.989999771118164,440.7726971193373,14.229999542236328,437.2279164909502,13.579999923706055,439.87198216766114,13.960000038146973,70591600.0,0
2023-07-21,437.9446105957031,13.600000381469727,439.87198216766114,13.890000343322754,437.9349455110671,13.369999885559082,439.66857203779847,13.869999885559082,71275600.0,0
2023-07-24,439.9010314941406,13.90999984741211,440.7145833337671,14.300000190734863,438.0608230459974,13.729999542236328,439.09714473903944,14.289999961853027,54023400.0,0
2023-07-25,441.10198974609375,13.859999656677246,442.36105174998073,14.09000015258789,439.58140887722743,13.819999694824219,439.6298525277362,14.020000457763672,55191200.0,0
2023-07-26,441.1698303222656,13.1899995803833,442.6032186524467,14.15999984741211,439.1068813802226,13.149999618530273,440.16256290012274,13.859999656677246,71052900.0,0
2023-07-27,438.244873046875,14.40999984741211,444.9760876219577,15.020000457763672,437.33446340359325,12.739999771118164,444.5692968966643,13.140000343322754,92194400.0,0
2023-07-28,442.5354309082031,13.329999923706055,443.3683425271831,14.180000305175781,438.2448720243851,13.270000457763672,441.5281635177411,14.029999732971191,80011800.0,0
2023-07-31,443.3780517578125,13.630000114440918,443.73639884087777,14.09000015258789,441.69280962360494,13.569999694824219,443.0100100324472,13.979999542236328,62040400.0,0
2023-08-01,442.1093444824219,13.930000305175781,442.8550931020768,14.300000190734863,441.1504910493345,13.75,441.9059343123745,13.75,55291500.0,0
2023-08-02,435.9591979980469,16.09000015258789,439.24246004875226,16.479999542236328,435.2037548181366,14.949999809265137,438.9809707176882,15.699999809265137,93933400.0,0
2023-08-03,434.7098083496094,15.920000076293945,436.5984311098676,17.420000076293945,433.28608507597204,15.720000267028809,433.9350054287447,16.770000457763672,64276100.0,0
2023-08-04,432.74371337890625,17.100000381469727,438.6419870167452,17.389999389648438,432.2207051555838,14.569999694824219,436.5306239523306,16.010000228881836,100128900.0,0
2023-08-07,436.5208740234375,15.770000457763672,436.6758404980112,17.360000610351562,433.88650306935034,15.770000457763672,434.5838374265156,16.899999618530273,58357500.0,0
2023-08-08,434.62261962890625,15.989999771118164,436.5112422778829,18.139999389648438,431.2521650523819,15.960000038146973,433.9736993143693,16.280000686645508,71361300.0,0
2023-08-09,431.717041015625,15.960000038146973,435.0584410413958,16.8700008392334,430.9519032671321,15.380000114440918,434.89377992203646,15.8100004196167,78789600.0,0
2023-08-10,431.8720397949219,15.850000381469727,437.47976956144277,16.860000610351562,430.7001408163222,14.600000381469727,434.08026054677345,15.579999923706055,93005500.0,0
2023-08-11,431.6202392578125,14.84000015258789,432.6372013595299,16.510000228881836,429.3926586562478,14.84000015258789,429.9931353632694,15.529999732971191,68690900.0,0
2023-08-14,434.00274658203125,14.819999694824219,434.00274658203125,16.059999465942383,430.3901920283433,14.770000457763672,430.7001249960908,15.880000114440918,47867400.0,0
2023-08-15,428.94708251953125,16.459999084472656,432.579026131367,16.56999969482422,428.37563071458953,14.90999984741211,432.22064953392635,14.949999809265137,75707500.0,0
2023-08-16,425.79937744140625,16.780000686645508,430.1964290136715,16.93000030517578,425.69282506439794,15.800000190734863,428.5305764420863,16.540000915527344,80107200.0,0
2023-08-17,422.55487060546875,17.889999389648438,427.53303945369214,18.1299991607666,422.0318624311896,16.399999618530273,427.27155014496947,16.959999084472656,95711300.0,0
2023-08-18,422.75830078125,17.299999237060547,423.7946226099103,18.8799991607666,419.3781808700758,17.139999389648438,419.7268333226135,17.799999237060547,98852000.0,0
2023-08-21,425.50885009765625,17.1299991607666,426.2545985897725,18.110000610351562,421.6154169550539,16.8799991607666,423.77519396809026,18.030000686645508,68719000.0,0
2023-08-22,424.3563537597656,16.969999313354492,427.29096348654963,17.579999923706055,423.79462606271034,16.610000610351562,427.29096348654963,16.959999084472656,64994200.0,0
2023-08-23,429.0826721191406,15.979999542236328,429.70253803409815,17.100000381469727,425.27640219751186,15.90999984741211,425.4216740348195,16.639999389648438,68441000.0,0
2023-08-24,423.1360168457031,17.200000762939453,431.203762091387,17.31999969482422,423.10693291921746,15.479999542236328,430.6904485230162,15.569999694824219,88517300.0,0
2023-08-25,426.1190490722656,15.680000305175781,427.4071655617542,17.360000610351562,421.30551135792575,15.449999809265137,424.86965203853134,17.209999084472656,102325100.0,0
2023-08-28,428.8211975097656,15.079999923706055,429.4410338891343,16.280000686645508,426.1190230158921,15.0,428.31754904739176,16.239999771118164,61595400.0,0
2023-08-29,435.019775390625,14.449999809265137,435.30065403307907,15.300000190734863,428.5306895823308,14.34000015258789,428.7147104628863,15.079999923706055,83081900.0,0
2023-08-30,436.8114929199219,13.880000114440918,437.4507186105633,14.699999809265137,434.65168624806546,13.829999923706055,435.35871532032854,14.529999732971191,69053900.0,0
2023-08-31,436.1722412109375,13.569999694824219,438.5741477826128,14.0,435.9882203614193,13.4399995803833,437.43130323274573,13.979999542236328,66084600.0,0
2023-09-01,436.98577880859375,13.09000015258789,439.3877148587065,13.5600004196167,435.52330670178793,13.020000457763672,438.9034557035346,13.5600004196167,58944100.0,0
